ID,Task,Assignee,Status,Priority
T077,"(Refactor) Triển khai các `Able` Trait cho các Component tương ứng",Coder,Done,Critical
T078,"(Refactor) Nâng cấp các System để hoạt động với Trait Bound thay vì Component cụ thể",Coder,Done,Critical
T079,"(Refactor) Xác minh ứng dụng hoạt động như cũ sau khi tái cấu trúc",Coder,Done,High
T080,"(Refactor) Viết báo cáo triển khai V16 và cập nhật PKB",Coder,Done,High
T081,"(Cycle 3) Định nghĩa Component trạng thái `Collapsed`",Coder,Done,High
T082,"(Cycle 3) Nâng cấp System `Interact` để xử lý sự kiện Mở/Đóng",Coder,Done,High
T083,"(Cycle 3) Nâng cấp System `Layout` để ẩn các con của node bị đóng",Coder,Done,Medium
T084,"(Cycle 3) Nâng cấp System `Render` để hiển thị biểu tượng Mở/Đóng",Coder,Done,Medium
T085,"(Cycle 3) Viết báo cáo triển khai V17 và cập nhật PKB",Coder,Done,High
T086,"(Cycle 3) Phân tích và thiết kế logic xóa theo tầng",Coder,Done,Critical
T087,"(Cycle 3) Nâng cấp System `Delete` để thực hiện xóa theo tầng",Coder,Done,Critical
T088,"(Cycle 3) Viết kịch bản kiểm thử để xác minh logic xóa",Coder,Done,High
T089,"(Cycle 3) Viết báo cáo triển khai V18 và cập nhật PKB",Coder,Done,High
T090,"(Cycle 3) Định nghĩa Component `Due` và Resource `Time`",Coder,Done,High
T091,"(Cycle 3) Nâng cấp System `Interact` để hỗ trợ đặt ngày hết hạn",Coder,Done,High
T092,"(Cycle 3) Nâng cấp System `Render` để hiển thị và cảnh báo ngày hết hạn",Coder,Done,Medium
T093,"(Cycle 3) Viết kịch bản kiểm thử để xác minh logic quá hạn",Coder,Done,High
T094,"(Cycle 3) Viết báo cáo triển khai V19 và cập nhật PKB",Coder,Done,High
T095,"(Cycle 3) Định nghĩa Resource `Filter` để lưu trạng thái lọc",Coder,Done,High
T096,"(Cycle 3) Nâng cấp System `Interact` để người dùng có thể sửa đổi `Filter`",Coder,Done,High
T097,"(Cycle 3) Triển khai đầy đủ logic cho System `Filter` (Cull)",Coder,Done,Critical
T098,"(Cycle 3) Nâng cấp System `Render` để hiển thị trạng thái lọc hiện tại",Coder,Done,Medium
T099,"(Cycle 3) Viết kịch bản kiểm thử để xác minh logic lọc",Coder,Done,High
T100,"(Cycle 3) Viết báo cáo triển khai V20 và cập nhật PKB",Coder,Done,High
T101,"(Cycle 3) Chạy phân tích tĩnh (clippy, fmt) và sửa tất cả cảnh báo",Coder,Done,High
T102,"(Cycle 3) Rà soát và tái cấu trúc các system của Cycle 3 (đặc biệt là Interact)",Coder,Done,Critical
T103,"(Cycle 3) Đảm bảo tất cả code mới của Cycle 3 đều có bình luận rõ ràng",Coder,Done,Medium
T104,"(Cycle 3) Xác minh codebase đạt trạng thái 'zero-warning'",Coder,Done,High
T105,"(Cycle 3) Viết báo cáo triển khai V21 và cập nhật PKB",Coder,Done,High
T106,"(Cycle 4) Lựa chọn và tích hợp thư viện đồ họa 2D tối giản",Coder,Done,Critical
T107,"(Cycle 4) Cập nhật vòng lặp chính để quản lý cửa sổ đồ họa",Coder,Done,Critical
T108,"(Cycle 4) Nâng cấp System `Interact` để nhận sự kiện từ cửa sổ",Coder,Done,High
T109,"(Cycle 4) Tái cấu trúc System `Render` để vẽ hình khối cơ bản",Coder,Done,High
T110,"(Cycle 4) Viết báo cáo triển khai V22 và cập nhật PKB",Coder,Done,High
T111,"(Cycle 4) Sửa lỗi lifetime E0107 trong struct App",Coder,Done,Critical
T112,"(Cycle 4) Sửa lỗi range pattern E0029 trong logic input",Coder,Done,Critical
T113,"(Cycle 4) Dọn dẹp tất cả các cảnh báo (warnings)",Coder,Done,High
T114,"(Cycle 4) Xác minh build thành công và không còn cảnh báo",Coder,Done,Critical
T115,"(Cycle 4) Viết báo cáo triển khai V23 và cập nhật PKB",Coder,Done,High
T116,"(Cycle 4) Định nghĩa và triển khai InputCallback cho minifb",Coder,Done,Critical
T117,"(Cycle 4) Tích hợp callback vào vòng lặp chính để cập nhật Keyboard Resource",Coder,Done,Critical
T118,"(Cycle 4) Xác minh chức năng chỉnh sửa văn bản hoạt động trở lại",Coder,Done,High
T119,"(Cycle 4) Viết báo cáo triển khai V24 và cập nhật PKB",Coder,Done,High
T120,"(Cycle 4) Lựa chọn và tích hợp thư viện xử lý font",Coder,Done,Critical
T121,"(Cycle 4) Tạo Resource để quản lý dữ liệu font",Coder,Done,High
T122,"(Cycle 4) Nâng cấp System `Render` để vẽ văn bản lên framebuffer",Coder,Done,Critical
T123,"(Cycle 4) Viết kịch bản kiểm thử để xác minh văn bản hiển thị và cập nhật đúng",Coder,Done,High
T124,"(Cycle 4) Viết báo cáo triển khai V25 và cập nhật PKB",Coder,Done,High
T125,"(Cycle 4) Định nghĩa enum Error tùy chỉnh cho ứng dụng",Coder,Done,Critical
T126,"(Cycle 4) Tái cấu trúc logic tải font để trả về Result, loại bỏ panic",Coder,Done,Critical
T127,"(Cycle 4) Xử lý Result trong hàm main để thoát an toàn hoặc phục hồi mềm",Coder,Done,Critical
T128,"(Cycle 4) Xác minh ứng dụng không còn panic khi file font bị lỗi/thiếu",Coder,Done,High
T129,"(Cycle 4) Viết báo cáo triển khai V26 và cập nhật PKB",Coder,Done,High
T130,"(Cycle 4) Hiện thực hóa các Component Bố cục (Container, Flow, etc.)",Coder,Done,High
T131,"(Cycle 4) Tái cấu trúc System `Layout` để hỗ trợ container lồng nhau",Coder,Done,Critical
T132,"(Cycle 4) Xây dựng cấu trúc UI mẫu (Header, Content, Footer)",Coder,Done,High
T133,"(Cycle 4) Xác minh hệ thống layout hoạt động đúng",Coder,Done,High
T134,"(Cycle 4) Viết báo cáo triển khai V27 và cập nhật PKB",Coder,Done,High
T135,"(Cycle 4) Hoàn thiện System `Layout` với logic Align và Justify",Coder,Done,Critical
T136,"(Cycle 4) Định nghĩa Component `Button`",Coder,Done,High
T137,"(Cycle 4) Thêm Entity Button vào Footer và layout nó",Coder,Done,High
T138,"(Cycle 4) Nâng cấp System `Interact` để xử lý Click trên Button",Coder,Done,High
T139,"(Cycle 4) Viết báo cáo triển khai V28 và cập nhật PKB",Coder,Done,High
T140,"(Cycle 4) Sửa tất cả các cảnh báo từ cargo clippy",Coder,Done,Critical
T141,"(Cycle 4) Tái cấu trúc layout chính thành Master-Detail",Coder,Done,High
T142,"(Cycle 4) Nâng cấp System `Render` để hiển thị thông tin chi tiết",Coder,Done,High
T143,"(Cycle 4) Viết báo cáo triển khai V29 và cập nhật PKB",Coder,Done,High
T144,"(Cycle 4) Chuẩn bị file font và tích hợp macro `include_bytes!`",Coder,Done,Critical
T145,"(Cycle 4) Tái cấu trúc logic khởi tạo FontResource từ dữ liệu nhúng",Coder,Done,Critical
T146,"(Cycle 4) Xác minh ứng dụng khởi động thành công mà không cần file assets/",Coder,Done,High
T147,"(Cycle 4) Viết báo cáo triển khai V30 và cập nhật PKB",Coder,Done,High
T148,"(Cycle 5) Định nghĩa Component `User` và `Owner`",Coder,Done,Critical
T149,"(Cycle 5) Định nghĩa Resource `Session` để quản lý người dùng hiện tại",Coder,Done,High
T150,"(Cycle 5) Nâng cấp System `Create` để tự động gán Owner",Coder,Done,High
T151,"(Cycle 5) Nâng cấp System `Render` và `Filter` để nhận biết Owner",Coder,Done,Medium
T152,"(Cycle 5) Viết báo cáo triển khai V31 và cập nhật PKB",Coder,Done,High
T153,"(Arch) Thiết kế và tạo cấu trúc thư mục module mới",Coder,Done,Critical
T154,"(Arch) Di chuyển và phân tách code vào các module (engine, ui, task, user)",Coder,Done,Critical
T155,"(Arch) Định nghĩa public API (hợp đồng) cho mỗi module",Coder,Done,High
T156,"(Arch) Cập nhật tất cả các `use` statement và main.rs để phù hợp với cấu trúc mới",Coder,Done,High
T157,"(Arch) Viết báo cáo triển khai V32 và cập nhật PKB",Coder,Done,High
T158,"(Arch-Refactor) Định nghĩa `trait Plugin` trong module `engine`",Coder,Done,Critical
T159,"(Arch-Refactor) Tái cấu trúc `App` thành một `App Builder` hỗ trợ plugin",Coder,Done,Critical
T160,"(Arch-Refactor) Triển khai `TaskPlugin`, `UserPlugin`, `UiPlugin`",Coder,Done,Critical
T161,"(Arch-Refactor) \"Lắp ráp\" ứng dụng trong `main` từ các plugin",Coder,Done,Critical
T162,"(Arch-Refactor) Dọn dẹp và xác minh codebase đạt 'zero-warning'",Coder,Done,Critical
T163,"(Arch-Refactor) Viết báo cáo triển khai V33 và cập nhật PKB",Coder,Done,High 
